id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
928;928;;entrada;355.0;1
929;929;;entrada;402.0;1
930;930;;entrada;425.0;1
931;931;;entrada;234.0;1
932;932;;entrada;177.0;1
933;933;;entrada;239.0;1
934;934;;entrada;329.0;1
935;935;;entrada;153.0;1
936;936;;entrada;470.0;1
937;937;;entrada;498.0;1
938;938;;entrada;240.0;1
939;939;;entrada;391.0;1
940;940;;entrada;478.0;1
941;941;;entrada;159.0;1
942;942;;entrada;373.0;1
943;943;;entrada;59.0;1
944;944;;entrada;80.0;1
945;945;;entrada;402.0;1
946;946;;entrada;29.0;1
947;947;;entrada;329.0;1
948;948;;entrada;93.0;1
949;949;;entrada;105.0;1
950;950;;entrada;167.0;1
951;951;;entrada;208.0;1
952;952;;entrada;316.0;1
953;953;;entrada;456.0;1
954;954;;entrada;148.0;1
955;955;;entrada;459.0;1
956;956;;entrada;235.0;1
957;957;;entrada;61.0;1
958;958;;entrada;257.0;1
959;959;;entrada;488.0;1
960;960;;entrada;85.0;1
961;961;;entrada;257.0;1
962;962;;entrada;371.0;1
963;963;;entrada;481.0;1
964;964;;entrada;483.0;1
965;965;;entrada;240.0;1
966;966;;entrada;337.0;1
967;967;;entrada;375.0;1
968;968;;entrada;40.0;1
969;969;;entrada;40.0;1
970;970;;entrada;174.0;1
971;971;;entrada;75.0;1
972;972;;entrada;281.0;1
973;973;;entrada;460.0;1
974;974;;entrada;212.0;1
975;975;;entrada;29.0;1
976;976;;entrada;271.0;1
977;977;;entrada;484.0;1
978;978;;entrada;288.0;1
979;979;;entrada;34.0;1
980;980;;entrada;298.0;1
981;981;;entrada;32.0;1
982;982;;entrada;458.0;1
983;983;;entrada;51.0;1
984;984;;entrada;358.0;1
985;985;;entrada;414.0;1
986;986;;entrada;32.0;1
987;987;;entrada;224.0;1
988;988;;entrada;219.0;1
989;989;;entrada;415.0;1
990;990;;entrada;469.0;1
991;991;;entrada;347.0;1
992;992;;entrada;297.0;1
993;993;;entrada;157.0;1
994;994;;entrada;500.0;1
995;995;;entrada;426.0;1
996;996;;entrada;381.0;1
997;997;;entrada;83.0;1
998;998;;entrada;466.0;1
999;999;;entrada;458.0;1
1000;1000;;entrada;379.0;1
1001;1001;;entrada;297.0;1
1002;1002;;entrada;234.0;1
1003;1003;;entrada;88.0;1
1004;1004;;entrada;457.0;1
1005;1005;;entrada;221.0;1
1006;1006;;entrada;29.0;1
1007;1007;;entrada;154.0;1
1008;1008;;entrada;61.0;1
1009;1009;;entrada;499.0;1
1010;1010;;entrada;342.0;1
1011;1011;;entrada;84.0;1
1012;1012;;entrada;152.0;1
1013;1013;;entrada;263.0;1
1014;1014;;entrada;484.0;1
1015;1015;;entrada;254.0;1
1016;1016;;entrada;449.0;1
1017;1017;;entrada;367.0;1
1018;1018;;entrada;417.0;1
1019;1019;;entrada;229.0;1
1020;1020;;entrada;302.0;1
1021;1021;;entrada;101.0;1
1022;1022;;entrada;71.0;1
1023;1023;;entrada;254.0;1
1024;1024;;entrada;372.0;1
1025;1025;;entrada;98.0;1
1026;1026;;entrada;469.0;1
1027;1027;;entrada;262.0;1
1028;1028;;entrada;396.0;1
1029;1029;;entrada;291.0;1
1030;1030;;entrada;198.0;1
1031;1031;;entrada;34.0;1
1032;1032;;entrada;431.0;1
1033;1033;;entrada;471.0;1
1034;1034;;entrada;67.0;1
1035;1035;;entrada;327.0;1
1036;1036;;entrada;79.0;1
1037;1037;;entrada;306.0;1
1038;1038;;entrada;418.0;1
1039;1039;;entrada;379.0;1
1040;1040;;entrada;419.0;1
1041;1041;;entrada;129.0;1
1042;1042;;entrada;444.0;1
1043;1043;;entrada;485.0;1
1044;1044;;entrada;358.0;1
1045;1045;;entrada;318.0;1
1046;1046;;entrada;107.0;1
1047;1047;;entrada;186.0;1
1048;1048;;entrada;336.0;1
1049;1049;;entrada;394.0;1
1050;1050;;entrada;317.0;1
1051;1051;;entrada;255.0;1
1052;1052;;entrada;482.0;1
1053;1053;;entrada;156.0;1
1054;1054;;entrada;154.0;1
1055;1055;;entrada;49.0;1
1056;1056;;entrada;27.0;1
1057;1057;;entrada;91.0;1
1058;1058;;entrada;323.0;1
1059;1059;;entrada;262.0;1
1060;1060;;entrada;96.0;1
1061;1061;;entrada;413.0;1
1062;1062;;entrada;182.0;1
1063;1063;;entrada;464.0;1
1064;1064;;entrada;349.0;1
1065;1065;;entrada;345.0;1
1066;1066;;entrada;118.0;1
1067;1067;;entrada;476.0;1
1068;1068;;entrada;295.0;1
1069;1069;;entrada;127.0;1
1070;1070;;entrada;286.0;1
1071;1071;;entrada;337.0;1
1072;1072;;entrada;446.0;1
1073;1073;;entrada;254.0;1
1074;1074;;entrada;314.0;1
1075;1075;;entrada;149.0;1
1076;1076;;entrada;357.0;1
1077;1077;;entrada;399.0;1
1078;1078;;entrada;94.0;1
1079;1079;;entrada;449.0;1
1080;1080;;entrada;166.0;1
1081;1081;;entrada;382.0;1
1082;1082;;entrada;273.0;1
1083;1083;;entrada;387.0;1
1084;1084;;entrada;43.0;1
1085;1085;;entrada;46.0;1
1086;1086;;entrada;465.0;1
1087;1087;;entrada;111.0;1
1088;1088;;entrada;426.0;1
1089;1089;;entrada;39.0;1
1090;1090;;entrada;88.0;1
1091;1091;;entrada;37.0;1
1092;1092;;entrada;135.0;1
1093;1093;;entrada;183.0;1
1094;1094;;entrada;260.0;1
1095;1095;;entrada;449.0;1
1096;1096;;entrada;486.0;1
1097;1097;;entrada;330.0;1
1098;1098;;entrada;87.0;1
1099;1099;;entrada;470.0;1
1100;1100;;entrada;237.0;1
1101;1101;;entrada;287.0;1
1102;1102;;entrada;205.0;1
1103;1103;;entrada;366.0;1
1104;1104;;entrada;110.0;1
1105;1105;;entrada;332.0;1
1106;1106;;entrada;47.0;1
1107;1107;;entrada;332.0;1
1108;1108;;entrada;411.0;1
1109;1109;;entrada;25.0;1
1110;1110;;entrada;411.0;1
1111;1111;;entrada;400.0;1
1112;1112;;entrada;20.0;1
1113;1113;;entrada;422.0;1
1114;1114;;entrada;22.0;1
1115;1115;;entrada;409.0;1
1116;1116;;entrada;285.0;1
1117;1117;;entrada;123.0;1
1118;1118;;entrada;179.0;1
1119;1119;;entrada;34.0;1
1120;1120;;entrada;239.0;1
1121;1121;;entrada;192.0;1
1122;1122;;entrada;475.0;1
1123;1123;;entrada;294.0;1
1124;1124;;entrada;48.0;1
1125;1125;;entrada;205.0;1
1126;1126;;entrada;277.0;1
1127;1127;;entrada;452.0;1
1128;1128;;entrada;267.0;1
1129;1129;;entrada;109.0;1
1130;1130;;entrada;345.0;1
1131;1131;;entrada;208.0;1
1132;1132;;entrada;229.0;1
1133;1133;;entrada;400.0;1
1134;1134;;entrada;403.0;1
1135;1135;;entrada;78.0;1
1136;1136;;entrada;378.0;1
1137;1137;;entrada;295.0;1
1138;1138;;entrada;238.0;1
1139;1139;;entrada;221.0;1
1140;1140;;entrada;381.0;1
1141;1141;;entrada;166.0;1
1142;1142;;entrada;62.0;1
1143;1143;;entrada;115.0;1
1144;1144;;entrada;408.0;1
1145;1145;;entrada;47.0;1
1146;1146;;entrada;193.0;1
1147;1147;;entrada;235.0;1
1148;1148;;entrada;465.0;1
1149;1149;;entrada;340.0;1
1150;1150;;entrada;124.0;1
1151;1151;;entrada;275.0;1
1152;1152;;entrada;66.0;1
1153;1153;;entrada;416.0;1
1154;1154;;entrada;201.0;1
1155;1155;;entrada;347.0;1
1156;1156;;entrada;393.0;1
1157;1157;;entrada;152.0;1
1158;1158;;entrada;97.0;1
1159;1159;;entrada;104.0;1
1160;1160;;entrada;47.0;1
1161;1161;;entrada;154.0;1
1162;1162;;entrada;66.0;1
1163;1163;;entrada;485.0;1
1164;1164;;entrada;299.0;1
1165;1165;;entrada;414.0;1
1166;1166;;entrada;124.0;1
1167;1167;;entrada;430.0;1
1168;1168;;entrada;377.0;1
1169;1169;;entrada;288.0;1
1170;1170;;entrada;170.0;1
1171;1171;;entrada;446.0;1
1172;1172;;entrada;268.0;1
1173;1173;;entrada;398.0;1
1174;1174;;entrada;399.0;1
1175;1175;;entrada;477.0;1
1176;1176;;entrada;398.0;1
1177;1177;;entrada;101.0;1
1178;1178;;entrada;423.0;1
1179;1179;;entrada;316.0;1
1180;1180;;entrada;243.0;1
1181;1181;;entrada;73.0;1
1182;1182;;entrada;456.0;1
1183;1183;;entrada;210.0;1
1184;1184;;entrada;96.0;1
1185;1185;;entrada;324.0;1
1186;1186;;entrada;66.0;1
1187;1187;;entrada;333.0;1
1188;1188;;entrada;267.0;1
1189;1189;;entrada;45.0;1
1190;1190;;entrada;372.0;1
1191;1191;;entrada;165.0;1
1192;1192;;entrada;212.0;1
1193;1193;;entrada;394.0;1
1194;1194;;entrada;368.0;1
1195;1195;;entrada;313.0;1
1196;1196;;entrada;341.0;1
1197;1197;;entrada;268.0;1
1198;1198;;entrada;482.0;1
1199;1199;;entrada;72.0;1
1200;1200;;entrada;445.0;1
1201;1201;;entrada;270.0;1
1202;1202;;entrada;405.0;1
1203;1203;;entrada;65.0;1
1204;1204;;entrada;138.0;1
1205;1205;;entrada;23.0;1
1206;1206;;entrada;169.0;1
1207;1207;;entrada;372.0;1
1208;1208;;entrada;206.0;1
1209;1209;;entrada;458.0;1
1210;1210;;entrada;394.0;1
1211;1211;;entrada;330.0;1
1212;1212;;entrada;107.0;1
1213;1213;;entrada;206.0;1
1214;1214;;entrada;136.0;1
1215;1215;;entrada;222.0;1
1216;1216;;entrada;428.0;1
1217;1217;;entrada;221.0;1
1218;1218;;entrada;460.0;1
1219;1219;;entrada;151.0;1
1220;1220;;entrada;35.0;1
1221;1221;;entrada;67.0;1
1222;1222;;entrada;58.0;1
1223;1223;;entrada;473.0;1
1224;1224;;entrada;41.0;1
1225;1225;;entrada;373.0;1
1226;1226;;entrada;496.0;1
1227;1227;;entrada;265.0;1
1228;1228;;entrada;408.0;1
1229;1229;;entrada;48.0;1
1230;1230;;entrada;173.0;1
1231;1231;;entrada;468.0;1
1232;1232;;entrada;185.0;1
1233;1233;;entrada;78.0;1
1234;1234;;entrada;456.0;1
1235;1235;;entrada;204.0;1
1236;1236;;entrada;476.0;1
1237;1237;;entrada;493.0;1
1238;1238;;entrada;393.0;1
1239;1239;;entrada;44.0;1
1240;1240;;entrada;493.0;1
1241;1241;;entrada;374.0;1
1242;1242;;entrada;358.0;1
1243;1243;;entrada;460.0;1
1244;1244;;entrada;322.0;1
1245;1245;;entrada;376.0;1
1246;1246;;entrada;234.0;1
1247;1247;;entrada;36.0;1
1248;1248;;entrada;252.0;1
1249;1249;;entrada;403.0;1
1250;1250;;entrada;200.0;1
1251;1251;;entrada;41.0;1
1252;1252;;entrada;390.0;1
1253;1253;;entrada;139.0;1
1254;1254;;entrada;476.0;1
1255;1255;;entrada;38.0;1
1256;1256;;entrada;186.0;1
1257;1257;;entrada;191.0;1
1258;1258;;entrada;259.0;1
1259;1259;;entrada;451.0;1
1260;1260;;entrada;386.0;1
1261;1261;;entrada;242.0;1
1262;1262;;entrada;99.0;1
1263;1263;;entrada;40.0;1
1264;1264;;entrada;282.0;1
1265;1265;;entrada;391.0;1
1266;1266;;entrada;205.0;1
1267;1267;;entrada;337.0;1
1268;1268;;entrada;435.0;1
1269;1269;;entrada;335.0;1
1270;1270;;entrada;320.0;1
1271;1271;;entrada;331.0;1
1272;1272;;entrada;229.0;1
1273;1273;;entrada;157.0;1
1274;1274;;entrada;266.0;1
1275;1275;;entrada;486.0;1
1276;1276;;entrada;330.0;1
1277;1277;;entrada;108.0;1
1278;1278;;entrada;279.0;1
1279;1279;;entrada;433.0;1
1280;1280;;entrada;387.0;1
1281;1281;;entrada;434.0;1
1282;1282;;entrada;101.0;1
1283;1283;;entrada;104.0;1
1284;1284;;entrada;365.0;1
1285;1285;;entrada;119.0;1
1286;1286;;entrada;473.0;1
1287;1287;;entrada;114.0;1
1288;1288;;entrada;297.0;1
1289;1289;;entrada;357.0;1
1290;1290;;entrada;103.0;1
1291;1291;;entrada;162.0;1
1292;1292;;entrada;270.0;1
1293;1293;;entrada;264.0;1
1294;1294;;entrada;197.0;1
1295;1295;;entrada;81.0;1
1296;1296;;entrada;103.0;1
1297;1297;;entrada;64.0;1
1298;1298;;entrada;458.0;1
1299;1299;;entrada;232.0;1
1300;1300;;entrada;395.0;1
1301;1301;;entrada;198.0;1
1302;1302;;entrada;436.0;1
1303;1303;;entrada;122.0;1
1304;1304;;entrada;89.0;1
1305;1305;;entrada;367.0;1
1306;1306;;entrada;344.0;1
1307;1307;;entrada;45.0;1
1308;1308;;entrada;406.0;1
1309;1309;;entrada;410.0;1
1310;1310;;entrada;478.0;1
1311;1311;;entrada;287.0;1
1312;1312;;entrada;260.0;1
1313;1313;;entrada;46.0;1
1314;1314;;entrada;392.0;1
1315;1315;;entrada;105.0;1
1316;1316;;entrada;500.0;1
1317;1317;;entrada;185.0;1
1318;1318;;entrada;432.0;1
1319;1319;;entrada;174.0;1
1320;1320;;entrada;473.0;1
1321;1321;;entrada;225.0;1
1322;1322;;entrada;459.0;1
1323;1323;;entrada;121.0;1
1324;1324;;entrada;103.0;1
1325;1325;;entrada;231.0;1
1326;1326;;entrada;487.0;1
1327;1327;;entrada;218.0;1
1328;1328;;entrada;306.0;1
1329;1329;;entrada;425.0;1
1330;1330;;entrada;205.0;1
1331;1331;;entrada;202.0;1
1332;1332;;entrada;235.0;1
1333;1333;;entrada;243.0;1
1334;1334;;entrada;419.0;1
1335;1335;;entrada;493.0;1
1336;1336;;entrada;307.0;1
1337;1337;;entrada;103.0;1
1338;1338;;entrada;208.0;1
1339;1339;;entrada;283.0;1
1340;1340;;entrada;168.0;1
1341;1341;;entrada;403.0;1
1342;1342;;entrada;392.0;1
1343;1343;;entrada;111.0;1
1344;1344;;entrada;363.0;1
1345;1345;;entrada;333.0;1
1346;1346;;entrada;333.0;1
1347;1347;;entrada;60.0;1
1348;1348;;entrada;235.0;1
1349;1349;;entrada;29.0;1
1350;1350;;entrada;394.0;1
1351;1351;;entrada;109.0;1
1352;1352;;entrada;184.0;1
1353;1353;;entrada;107.0;1
1354;1354;;entrada;406.0;1
1355;1355;;entrada;274.0;1
1356;1356;;entrada;277.0;1
1357;1357;;entrada;237.0;1
1358;1358;;entrada;92.0;1
1359;1359;;entrada;236.0;1
1360;1360;;entrada;366.0;1
1361;1361;;entrada;242.0;1
1362;1362;;entrada;107.0;1
1363;1363;;entrada;258.0;1
1364;1364;;entrada;379.0;1
1365;1365;;entrada;60.0;1
1366;1366;;entrada;301.0;1
1367;1367;;entrada;413.0;1
1368;1368;;entrada;447.0;1
1369;1369;;entrada;152.0;1
1370;1370;;entrada;390.0;1
1371;1371;;entrada;367.0;1
1372;1372;;entrada;214.0;1
1373;1373;;entrada;401.0;1
1374;1374;;entrada;310.0;1
1375;1375;;entrada;274.0;1
1376;1376;;entrada;215.0;1
1377;1377;;entrada;478.0;1
1378;1378;;entrada;314.0;1
1379;1379;;entrada;283.0;1
1380;1380;;entrada;210.0;1
1381;1381;;entrada;434.0;1
1382;1382;;entrada;132.0;1
1383;1383;;entrada;411.0;1
1384;1384;;entrada;301.0;1
1385;1385;;entrada;291.0;1
1386;1386;;entrada;157.0;1
1387;1387;;entrada;154.0;1
1388;1388;;entrada;69.0;1
1389;1389;;entrada;166.0;1
1390;1390;;entrada;115.0;1
1391;1391;;entrada;282.0;1
1392;1392;;entrada;334.0;1
1393;1393;;entrada;313.0;1
1394;1394;;entrada;241.0;1
1395;1395;;entrada;401.0;1
1396;1396;;entrada;253.0;1
1397;1397;;entrada;245.0;1
1398;1398;;entrada;392.0;1
1399;1399;;entrada;465.0;1
1400;1400;;entrada;170.0;1
1401;1401;;entrada;349.0;1
1402;1402;;entrada;241.0;1
1403;1403;;entrada;279.0;1
1404;1404;;entrada;309.0;1
1405;1405;;entrada;490.0;1
1406;1406;;entrada;380.0;1
1407;1407;;entrada;78.0;1
1408;1408;;entrada;294.0;1
1409;1409;;entrada;181.0;1
1410;1410;;entrada;353.0;1
1411;1411;;entrada;64.0;1
1412;1412;;entrada;483.0;1
1413;1413;;entrada;193.0;1
1414;1414;;entrada;121.0;1
1415;1415;;entrada;127.0;1
1416;1416;;entrada;467.0;1
1417;1417;;entrada;388.0;1
1418;1418;;entrada;60.0;1
1419;1419;;entrada;379.0;1
1420;1420;;entrada;29.0;1
1421;1421;;entrada;210.0;1
1422;1422;;entrada;31.0;1
1423;1423;;entrada;331.0;1
1424;1424;;entrada;133.0;1
1425;1425;;entrada;315.0;1
1426;1426;;entrada;349.0;1
1427;1427;;entrada;39.0;1
1428;1428;;entrada;72.0;1
1429;1429;;entrada;242.0;1
1430;1430;;entrada;103.0;1
1431;1431;;entrada;337.0;1
1432;1432;;entrada;381.0;1
1433;1433;;entrada;426.0;1
1434;1434;;entrada;210.0;1
1435;1435;;entrada;405.0;1
1436;1436;;entrada;384.0;1
1437;1437;;entrada;159.0;1
1438;1438;;entrada;104.0;1
1439;1439;;entrada;436.0;1
1440;1440;;entrada;302.0;1
1441;1441;;entrada;51.0;1
1442;1442;;entrada;340.0;1
1443;1443;;entrada;124.0;1
1444;1444;;entrada;102.0;1
1445;1445;;entrada;344.0;1
1446;1446;;entrada;224.0;1
1447;1447;;entrada;80.0;1
1448;1448;;entrada;335.0;1
1449;1449;;entrada;458.0;1
1450;1450;;entrada;399.0;1
1451;1451;;entrada;253.0;1
1452;1452;;entrada;38.0;1
1453;1453;;entrada;92.0;1
1454;1454;;entrada;444.0;1
1455;1455;;entrada;23.0;1
1456;1456;;entrada;476.0;1
1457;1457;;entrada;391.0;1
1458;1458;;entrada;268.0;1
1459;1459;;entrada;175.0;1
1460;1460;;entrada;310.0;1
1461;1461;;entrada;389.0;1
1462;1462;;entrada;181.0;1
1463;1463;;entrada;53.0;1
1464;1464;;entrada;440.0;1
1465;1465;;entrada;434.0;1
1466;1466;;entrada;372.0;1
1467;1467;;entrada;65.0;1
1468;1468;;entrada;146.0;1
1469;1469;;entrada;210.0;1
1470;1470;;entrada;483.0;1
1471;1471;;entrada;359.0;1
1472;1472;;entrada;136.0;1
1473;1473;;entrada;357.0;1
1474;1474;;entrada;389.0;1
1475;1475;;entrada;271.0;1
1476;1476;;entrada;25.0;1
1477;1477;;entrada;430.0;1
1478;1478;;entrada;232.0;1
1479;1479;;entrada;33.0;1
1480;1480;;entrada;324.0;1
1481;1481;;entrada;193.0;1
1482;1482;;entrada;230.0;1
1483;1483;;entrada;457.0;1
1484;1484;;entrada;358.0;1
1485;1485;;entrada;197.0;1
1486;1486;;entrada;74.0;1
1487;1487;;entrada;104.0;1
1488;1488;;entrada;305.0;1
1489;1489;;entrada;198.0;1
1490;1490;;entrada;80.0;1
1491;1491;;entrada;171.0;1
1492;1492;;entrada;423.0;1
1493;1493;;entrada;369.0;1
1494;1494;;entrada;478.0;1
1495;1495;;entrada;484.0;1
1496;1496;;entrada;372.0;1
1497;1497;;entrada;83.0;1
1498;1498;;entrada;305.0;1
1499;1499;;entrada;257.0;1
1500;1500;;entrada;191.0;1
1501;1501;;entrada;372.0;1
1502;1502;;entrada;209.0;1
1503;1503;;entrada;161.0;1
1504;1504;;entrada;21.0;1
1505;1505;;entrada;475.0;1
1506;1506;;entrada;20.0;1
1507;1507;;entrada;394.0;1
1508;1508;;entrada;369.0;1
1509;1509;;entrada;463.0;1
1510;1510;;entrada;265.0;1
1511;1511;;entrada;39.0;1
1512;1512;;entrada;203.0;1
1513;1513;;entrada;75.0;1
1514;1514;;entrada;161.0;1
1515;1515;;entrada;314.0;1
1516;1516;;entrada;250.0;1
1517;1517;;entrada;42.0;1
1518;1518;;entrada;181.0;1
1519;1519;;entrada;448.0;1
1520;1520;;entrada;398.0;1
1521;1521;;entrada;297.0;1
1522;1522;;entrada;117.0;1
1523;1523;;entrada;491.0;1
1524;1524;;entrada;31.0;1
1525;1525;;entrada;341.0;1
1526;1526;;entrada;472.0;1
1527;1527;;entrada;65.0;1
1528;1528;;entrada;358.0;1
1529;1529;;entrada;455.0;1
1530;1530;;entrada;291.0;1
1531;1531;;entrada;62.0;1
1532;1532;;entrada;169.0;1
1533;1533;;entrada;27.0;1
1534;1534;;entrada;323.0;1
1535;1535;;entrada;373.0;1
1536;1536;;entrada;85.0;1
1537;1537;;entrada;97.0;1
1538;1538;;entrada;325.0;1
1539;1539;;entrada;284.0;1
1540;1540;;entrada;199.0;1
1541;1541;;entrada;314.0;1
1542;1542;;entrada;99.0;1
1543;1543;;entrada;154.0;1
1544;1544;;entrada;145.0;1
1545;1545;;entrada;369.0;1
1546;1546;;entrada;331.0;1
1547;1547;;entrada;255.0;1
1548;1548;;entrada;93.0;1
1549;1549;;entrada;355.0;1
1550;1550;;entrada;411.0;1
1551;1551;;entrada;473.0;1
1552;1552;;entrada;411.0;1
1553;1553;;entrada;315.0;1
1554;1554;;entrada;20.0;1
1555;1555;;entrada;259.0;1
1556;1556;;entrada;353.0;1
1557;1557;;entrada;218.0;1
1558;1558;;entrada;187.0;1
1559;1559;;entrada;259.0;1
1560;1560;;entrada;367.0;1
1561;1561;;entrada;230.0;1
1562;1562;;entrada;352.0;1
1563;1563;;entrada;58.0;1
1564;1564;;entrada;411.0;1
1565;1565;;entrada;181.0;1
1566;1566;;entrada;444.0;1
1567;1567;;entrada;133.0;1
1568;1568;;entrada;298.0;1
1569;1569;;entrada;464.0;1
1570;1570;;entrada;366.0;1
1571;1571;;entrada;236.0;1
1572;1572;;entrada;277.0;1
1573;1573;;entrada;138.0;1
1574;1574;;entrada;198.0;1
1575;1575;;entrada;256.0;1
1576;1576;;entrada;315.0;1
1577;1577;;entrada;280.0;1
1578;1578;;entrada;357.0;1
1579;1579;;entrada;129.0;1
1580;1580;;entrada;382.0;1
1581;1581;;entrada;68.0;1
1582;1582;;entrada;40.0;1
1583;1583;;entrada;130.0;1
1584;1584;;entrada;376.0;1
1585;1585;;entrada;91.0;1
1586;1586;;entrada;287.0;1
1587;1587;;entrada;146.0;1
1588;1588;;entrada;159.0;1
1589;1589;;entrada;242.0;1
1590;1590;;entrada;125.0;1
1591;1591;;entrada;141.0;1
1592;1592;;entrada;66.0;1
1593;1593;;entrada;401.0;1
1594;1594;;entrada;37.0;1
1595;1595;;entrada;73.0;1
1596;1596;;entrada;32.0;1
1597;1597;;entrada;22.0;1
1598;1598;;entrada;444.0;1
1599;1599;;entrada;216.0;1
1600;1600;;entrada;266.0;1
1601;1601;;entrada;273.0;1
1602;1602;;entrada;303.0;1
1603;1603;;entrada;485.0;1
1604;1604;;entrada;325.0;1
1605;1605;;entrada;20.0;1
1606;1606;;entrada;286.0;1
1607;1607;;entrada;128.0;1
1608;1608;;entrada;315.0;1
1609;1609;;entrada;336.0;1
1610;1610;;entrada;275.0;1
1611;1611;;entrada;300.0;1
1612;1612;;entrada;42.0;1
1613;1613;;entrada;257.0;1
1614;1614;;entrada;370.0;1
1615;1615;;entrada;87.0;1
1616;1616;;entrada;83.0;1
1617;1617;;entrada;259.0;1
1618;1618;;entrada;497.0;1
1619;1619;;entrada;447.0;1
1620;1620;;entrada;306.0;1
1621;1621;;entrada;199.0;1
1622;1622;;entrada;147.0;1
1623;1623;;entrada;85.0;1
1624;1624;;entrada;230.0;1
1625;1625;;entrada;344.0;1
1626;1626;;entrada;55.0;1
1627;1627;;entrada;460.0;1
1628;1628;;entrada;33.0;1
1629;1629;;entrada;448.0;1
1630;1630;;entrada;127.0;1
1631;1631;;entrada;136.0;1
1632;1632;;entrada;343.0;1
1633;1633;;entrada;489.0;1
1634;1634;;entrada;165.0;1
1635;1635;;entrada;62.0;1
1636;1636;;entrada;455.0;1
1637;1637;;entrada;275.0;1
1638;1638;;entrada;25.0;1
1639;1639;;entrada;97.0;1
1640;1640;;entrada;118.0;1
1641;1641;;entrada;446.0;1
1642;1642;;entrada;221.0;1
1643;1643;;entrada;422.0;1
1644;1644;;entrada;433.0;1
1645;1645;;entrada;435.0;1
1646;1646;;entrada;176.0;1
1647;1647;;entrada;24.0;1
1648;1648;;entrada;169.0;1
1649;1649;;entrada;377.0;1
1650;1650;;entrada;463.0;1
1651;1651;;entrada;481.0;1
1652;1652;;entrada;262.0;1
1653;1653;;entrada;97.0;1
1654;1654;;entrada;481.0;1
1655;1655;;entrada;114.0;1
1656;1656;;entrada;389.0;1
1657;1657;;entrada;264.0;1
1658;1658;;entrada;138.0;1
1659;1659;;entrada;278.0;1
1660;1660;;entrada;426.0;1
1661;1661;;entrada;477.0;1
1662;1662;;entrada;83.0;1
1663;1663;;entrada;295.0;1
1664;1664;;entrada;231.0;1
1665;1665;;entrada;373.0;1
1666;1666;;entrada;64.0;1
1667;1667;;entrada;196.0;1
1668;1668;;entrada;376.0;1
1669;1669;;entrada;89.0;1
1670;1670;;entrada;304.0;1
1671;1671;;entrada;337.0;1
1672;1672;;entrada;41.0;1
1673;1673;;entrada;203.0;1
1674;1674;;entrada;359.0;1
1675;1675;;entrada;126.0;1
1676;1676;;entrada;166.0;1
1677;1677;;entrada;163.0;1
1678;1678;;entrada;296.0;1
1679;1679;;entrada;475.0;1
1680;1680;;entrada;288.0;1
1681;1681;;entrada;35.0;1
1682;1682;;entrada;283.0;1
1683;1683;;entrada;150.0;1
1684;1684;;entrada;173.0;1
1685;1685;;entrada;383.0;1
1686;1686;;entrada;222.0;1
1687;1687;;entrada;178.0;1
1688;1688;;entrada;440.0;1
1689;1689;;entrada;209.0;1
1690;1690;;entrada;441.0;1
1691;1691;;entrada;495.0;1
1692;1692;;entrada;40.0;1
1693;1693;;entrada;120.0;1
1694;1694;;entrada;471.0;1
1695;1695;;entrada;142.0;1
1696;1696;;entrada;420.0;1
1697;1697;;entrada;308.0;1
1698;1698;;entrada;286.0;1
1699;1699;;entrada;105.0;1
1700;1700;;entrada;284.0;1
1701;1701;;entrada;165.0;1
1702;1702;;entrada;53.0;1
1703;1703;;entrada;395.0;1
1704;1704;;entrada;294.0;1
1705;1705;;entrada;274.0;1
1706;1706;;entrada;156.0;1
1707;1707;;entrada;281.0;1
1708;1708;;entrada;445.0;1
1709;1709;;entrada;382.0;1
1710;1710;;entrada;262.0;1
1711;1711;;entrada;142.0;1
1712;1712;;entrada;138.0;1
1713;1713;;entrada;330.0;1
1714;1714;;entrada;126.0;1
1715;1715;;entrada;290.0;1
1716;1716;;entrada;184.0;1
1717;1717;;entrada;360.0;1
1718;1718;;entrada;332.0;1
1719;1719;;entrada;153.0;1
1720;1720;;entrada;389.0;1
1721;1721;;entrada;159.0;1
1722;1722;;entrada;403.0;1
1723;1723;;entrada;150.0;1
1724;1724;;entrada;34.0;1
1725;1725;;entrada;150.0;1
1726;1726;;entrada;254.0;1
1727;1727;;entrada;87.0;1
1728;1728;;entrada;358.0;1
1729;1729;;entrada;145.0;1
1730;1730;;entrada;26.0;1
1731;1731;;entrada;38.0;1
1732;1732;;entrada;93.0;1
1733;1733;;entrada;107.0;1
1734;1734;;entrada;430.0;1
1735;1735;;entrada;308.0;1
1736;1736;;entrada;120.0;1
1737;1737;;entrada;397.0;1
1738;1738;;entrada;229.0;1
1739;1739;;entrada;425.0;1
1740;1740;;entrada;60.0;1
1741;1741;;entrada;335.0;1
1742;1742;;entrada;238.0;1
1743;1743;;entrada;494.0;1
1744;1744;;entrada;70.0;1
1745;1745;;entrada;307.0;1
1746;1746;;entrada;45.0;1
1747;1747;;entrada;480.0;1
1748;1748;;entrada;191.0;1
1749;1749;;entrada;161.0;1
1750;1750;;entrada;84.0;1
1751;1751;;entrada;230.0;1
1752;1752;;entrada;230.0;1
1753;1753;;entrada;169.0;1
1754;1754;;entrada;333.0;1
1755;1755;;entrada;484.0;1
1756;1756;;entrada;457.0;1
